id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
40964548,Great 3 bedr 2 bathr flat close Port - Las Ramblas,1447144,1462518133520628496,Jacob,Sants-Montjuïc,el Poble Sec,41.37183,2.17117,Entire home/apt,,1,0,,,428,365,0,Barcelona - Regional registration number<br />HUTB-000066
40969347,"Central one bedroom Les Corts, L’illa",5264883,1462676711314899503,Unique,Les Corts,les Corts,41.386215,2.132573,Entire home/apt,,32,8,2025-06-28,0.19,27,114,1,
40989258,Apartment with Terrace & Views of BCN,10143038,1462832718309907465,Bernardo Fabián,Sants-Montjuïc,el Poble Sec,41.37186,2.16367,Entire home/apt,,2,95,2025-12-07,4.49,1,295,54,Spain - National registration number<br />ESFCTU00000806900005945800000000000000HUTB-0081811502
41614206,Amazing house with lovely garden min stay 1 month,8568279,1462770654730775313,Marc,Gràcia,la Salut,41.41313,2.15922,Entire home/apt,,15,2,2020-02-15,0.03,1,0,0,
41615020,Habitación doble en l'Eixample,328120874,1469628045338043923,Guillermo,Gràcia,la Vila de Gràcia,41.40189,2.16353,Private room,,1,0,,,1,0,0,
42066899,2BR penthouse in trendy/tapas,53807169,1465874419984152053,Pau,Eixample,Sant Antoni,41.37573709999999,2.1667617,Entire home/apt,,3,213,2025-12-05,3.01,1,191,42,Spain - National registration number<br />ESFCTU00000806900015319400000000000000000HUTB-0110745
42067592,Cozy double room in the heart of Gothic Quarter,333426787,1469643583564551266,Jimena,Ciutat Vella,el Barri Gòtic,41.38179,2.17441,Private room,,1,2,2020-02-26,0.03,1,0,0,
42525096,"Cute flat in Gothic area, large shared terrace.",1310304,1462542431307837514,Luis,Ciutat Vella,el Barri Gòtic,41.3818,2.173,Entire home/apt,,32,6,2025-05-02,0.21,47,89,1,
42525446,"Cute sunny light flat, shared terrace, Gothic area",1310304,1462542431307837514,Luis,Ciutat Vella,el Barri Gòtic,41.38336,2.17162,Entire home/apt,,32,8,2025-07-29,0.24,47,146,3,
42526434,"Cozy flat private patio, fast wifi + A/C",305678597,1469564685278594698,Maria,Horta-Guinardó,el Carmel,41.42374,2.15383,Entire home/apt,,30,5,2025-09-02,0.47,3,152,5,Spain - National registration number<br />ESHFNT00000804800073323000300000000000000000000000003
42908801,Estudio con baño y cocina privada. Metro a 2' P2,221565230,1463209351120755175,Josefina Marianela Peranio,Sants-Montjuïc,Sants - Badal,41.37612880353322,2.1258884434595675,Entire home/apt,,32,18,2025-11-01,0.27,21,161,5,
42909365,Sweett | Sepulveda 1A,32037490,1465470711848783609,SweetInn,Eixample,Sant Antoni,41.38103,2.1592,Entire home/apt,,2,71,2025-12-03,1.08,264,348,22,Barcelona - Regional registration number<br />HUTB-001769<br /><br />Spain - National registration number<br />ESFCTU000008067000538799000000000000000HUTB-001769-26
42909469,Sweett | Sepulveda Principal A,32037490,1465470711848783609,SweetInn,Eixample,Sant Antoni,41.38103,2.1592,Entire home/apt,,2,82,2025-12-08,1.47,264,344,26,Barcelona - Regional registration number<br />HUTB-001767<br /><br />Spain - National registration number<br />ESFCTU00000806700053877500000000000000HUTB-001767-938
43312847,Lujoso apartamento con servicio de hotel 4*,344912508,1469681668203988177,Natalia,Les Corts,Pedralbes,41.38877,2.12006,Entire home/apt,,30,0,,,1,0,0,
44233804,Habitación doble en perfecta ubicación!,126527164,1462931616682826769,Lorena,Ciutat Vella,el Barri Gòtic,41.3811,2.18095,Private room,,60,0,,,1,0,0,
45489409,apartamento 2 pax vistas 2 habitaciones,367613585,1469741590848524406,Suites Center,Gràcia,la Vila de Gràcia,41.39853,2.1593,Entire home/apt,,1,2,2023-10-22,0.04,15,359,0,Barcelona - Regional registration number<br />HUTB-000579
46461032,CIUTAT VELLA 1 HAB 2 PAX BARCELONA,148946579,1468457535678104336,Barnapartments,Ciutat Vella,el Raval,41.3771,2.17248,Private room,,31,4,2024-11-08,0.07,21,309,0,Spain - National registration number<br />ESFCTU00000805600009375900000000000000HUTB-078211-109
46461242,RAVAL 1HAB 2PAX BARCELONA con TERRAZA,148946579,1468457535678104336,Barnapartments,Ciutat Vella,el Raval,41.37901,2.17144,Entire home/apt,,31,5,2025-09-26,0.11,21,318,1,Spain - National registration number<br />ESFCTU00000805600009375900000000000000HUTB-078116-167
49975462,Nice apartment at the Guinardo area.,403015413,1469847218365471954,Cynthia,Horta-Guinardó,el Guinardó,41.42272,2.17416,Entire home/apt,,31,2,2022-01-11,0.04,4,0,0,
51054363,My Address in Plaza Real,4985749,1462670063868402619,My Address,Ciutat Vella,el Barri Gòtic,41.38104,2.17392,Entire home/apt,,6,109,2025-11-07,2.07,16,48,19,Spain - National registration number<br />ESHFTU00000811900006572700200000000000HUTB-001623-499<br /><br />Barcelona - Regional registration number<br />HUTB-001623
51055481,Espacio cómodo y tranquilo,413092106,1469881918534319681,Verónica,Sants-Montjuïc,el Poble Sec,41.37305,2.15437,Private room,,31,40,2023-01-17,0.75,2,90,0,
51274251,Catalonia Barcelona Plaza Hotel 4* - Triple room,413276114,1469882567543682982,Catalonia Barcelona Plaza,Sants-Montjuïc,Hostafrancs,41.374779,2.148056,Private room,,1,11,2025-08-07,0.23,7,341,3,Barcelona - Regional registration number<br />HB-003967
51274333,Family Suite - Catalonia Barcelona Plaza 4*,413276114,1469882567543682982,Catalonia Barcelona Plaza,Sants-Montjuïc,Hostafrancs,41.375584,2.148528,Private room,,1,0,,,7,0,0,Barcelona - Regional registration number<br />HB-003967
51274434,Suite with Terrace - Catalonia Barcelona Plaza 4*,413276114,1469882567543682982,Catalonia Barcelona Plaza,Sants-Montjuïc,Hostafrancs,41.37491,2.14727,Private room,,1,0,,,7,223,0,Barcelona - Regional registration number<br />HB-003967
51274468,"Suite ""The Clock"" - Catalonia Barcelona Plaza 4*",413276114,1469882567543682982,Catalonia Barcelona Plaza,Sants-Montjuïc,Hostafrancs,41.375584,2.148528,Private room,,1,0,,,7,322,0,Barcelona - Regional registration number<br />HB-003967
52726804,Duplex Ground Floor Unit in Barceloneta,66296022,1466819387757633716,Suzy,Ciutat Vella,la Barceloneta,41.38171,2.1875,Entire home/apt,,32,5,2023-03-01,0.12,74,0,0,
52765598,Ambient loft in Barceloneta,66296022,1466819387757633716,Suzy,Ciutat Vella,la Barceloneta,41.37863,2.19045,Entire home/apt,,32,1,2022-07-15,0.02,74,101,0,
52766004,Spectacular apartment in Barceloneta,66296022,1466819387757633716,Suzy,Ciutat Vella,la Barceloneta,41.37872,2.19158,Entire home/apt,,32,1,2022-07-17,0.02,74,0,0,
52789225,Lovely 2bed apartment in trendy Poble-Sec,299462,1462511038360807075,Enrique,Sants-Montjuïc,el Poble Sec,41.37336,2.15956,Entire home/apt,,3,112,2025-12-08,2.25,135,340,27,Spain - National registration number<br />ESFCTU00000806900008886100000000000000000HUTB-0093374
52802202,Catalonia Catedral 4* Hotel - Family room,414023745,1469885100930176193,Catalonia Catedral,Ciutat Vella,el Barri Gòtic,41.384769,2.174595,Private room,,1,2,2025-06-08,0.06,6,295,1,Barcelona - Regional registration number<br />HB-004515
52806969,Single san joan,771458,1462528914962535838,Rita,Eixample,el Fort Pienc,41.39522,2.17663,Private room,,32,8,2025-11-20,0.17,13,289,2,
54269832,Apartment Suite Japan en La Rambla-Boqueria,117888638,1468205488157590515,Agustin,Ciutat Vella,el Barri Gòtic,41.382465,2.172445,Entire home/apt,,2,10,2025-05-29,0.21,6,227,1,Spain - National registration number<br />ESHFTU00000805400049516001300000000000000HUTB-0328903<br /><br />Barcelona - Regional registration number<br />HUTB-032890
553360156158753219,Luminoso y céntrico! 2 habitaciones/ 2 balcones,443218453,1469999153709576762,Yanina,Sants-Montjuïc,el Poble Sec,41.37238199802144,2.1645779388008166,Entire home/apt,,31,7,2025-04-01,0.30,3,317,2,
553361463277544898,Lovely place near Sagrada Familia Min 32 nights!,272408891,1469437860249657949,Urban Power,Eixample,el Fort Pienc,41.39719,2.18585,Entire home/apt,,32,14,2025-08-06,0.33,19,222,3,
553365500546586124,Nuevo/ Barceloneta/ Balcón vista al mar/ Playa 1',443218453,1469999153709576762,Yanina,Sants-Montjuïc,el Poble Sec,41.37372,2.16601,Entire home/apt,,31,11,2025-01-06,0.26,3,317,2,
553502447113633665,Fantástica Habitación Privada con balcón.,46914366,1465703399514920025,Mambo,Sants-Montjuïc,el Poble Sec,41.37331,2.16477,Private room,,1,51,2025-11-07,1.15,8,160,13,Barcelona - Regional registration number<br />AJ000486<br /><br />Spain - National registration number<br />Exempt
553528730925300913,Hermosa Habitación doble o triple con balcón,46914366,1465703399514920025,Mambo,Sants-Montjuïc,el Poble Sec,41.37317,2.16479,Private room,,1,152,2025-11-27,3.29,8,272,57,Barcelona - Regional registration number<br />AJ000486<br /><br />Spain - National registration number<br />Exempt
620835288540909675,Bright 4BD with terrace near Arc de Triomf,394270439,1469819511113836117,Laura,Eixample,el Fort Pienc,41.39251,2.18077,Entire home/apt,,4,98,2025-11-29,2.24,40,345,29,Spain - National registration number<br />ESFCTU00000805400036471800000000000000000HUTB-0093697
660127511559355857,Barcelona C. de Fontcoberta | Double Room,418270816,1469900697163666298,Josef Maximilian,Sarrià-Sant Gervasi,Sarrià,41.394817,2.1245992,Entire home/apt,,1,77,2025-11-16,2.08,12,350,37,Barcelona - Regional registration number<br />HB-003777<br /><br />Spain - National registration number<br />Exempt
660129748682163259,Barcelona C. de Fontcoberta | Twin Room,418270816,1469900697163666298,Josef Maximilian,Sarrià-Sant Gervasi,Sarrià,41.394817,2.1245992,Entire home/apt,,1,55,2025-11-15,1.34,12,353,29,Barcelona - Regional registration number<br />HB-003777<br /><br />Spain - National registration number<br />Exempt
660131950555612074,Barcelona C. de Fontcoberta | Economy Double Room,418270816,1469900697163666298,Josef Maximilian,Sarrià-Sant Gervasi,Sarrià,41.394817,2.1245992,Entire home/apt,,1,11,2025-03-20,0.28,12,352,3,Barcelona - Regional registration number<br />HB-003777<br /><br />Spain - National registration number<br />Exempt
660135644455590631,Barcelona C. de Fontcoberta | Budget Single Room,418270816,1469900697163666298,Josef Maximilian,Sarrià-Sant Gervasi,Sarrià,41.394817,2.1245992,Entire home/apt,,1,4,2025-03-11,0.10,12,262,1,Barcelona - Regional registration number<br />HB-003777<br /><br />Spain - National registration number<br />Exempt
660138339665707557,Barcelona C. de Fontcoberta | Economy Twin Room,418270816,1469900697163666298,Josef Maximilian,Sarrià-Sant Gervasi,Sarrià,41.394817,2.1245992,Entire home/apt,,1,1,2024-01-01,0.04,12,329,0,Barcelona - Regional registration number<br />HB-003777<br /><br />Spain - National registration number<br />Exempt
660514049460856641,Dulce verano,220709013,1469165584887745735,Valdemar,Sant Martí,el Clot,41.41284,2.18877,Private room,,2,57,2025-11-16,1.39,1,131,6,
681560174792307871,A1mar1023 Breathtaking rooftop in Sagrada Familia,9400556,1462813153783590929,Loca Bcn,Eixample,la Sagrada Família,41.40575,2.17276,Entire home/apt,,1,101,2025-12-02,2.50,107,321,43,
705639719060974782,Kananga - 3 bedrooms in Gràcia,346367515,1463496073140840246,Ukio,Gràcia,la Vila de Gràcia,41.40314,2.15201,Entire home/apt,,31,1,2025-05-13,0.14,549,259,1,Spain - National registration number<br />ESFCNT00000806600061291100000000000000000000000000009
706247413399679442,"Great classic&renovated, TOP centrally located APT",367112877,1469740207638894630,Francesco,Ciutat Vella,el Barri Gòtic,41.38164558353637,2.178473062813282,Entire home/apt,,32,11,2025-04-02,0.30,15,354,1,Spain - National registration number<br />ESFCNT00000811900006739400000000000000000000000000007
771661894095846437,Linda Habitación individual,443059002,1469998497981324143,Carolina,Eixample,la Sagrada Família,41.41124,2.17583,Private room,,4,3,2025-12-08,0.09,1,65,1,
771797821149129629,R0094- Hab. amplia y luminosa en Les Corts,357946540,1469716609696092225,Adria,Les Corts,les Corts,41.38722,2.13922,Private room,,33,0,,,320,135,0,
832380780131407393,"Blueground | Sagrada Familia, roof",447375626,1470014621795664801,Blueground,Eixample,la Sagrada Família,41.4037667,2.1800265,Entire home/apt,,31,2,2024-02-24,0.09,175,0,0,Spain - National registration number<br />ESFCNT00000807300096627200000000000000000000000000009
843583628506984374,Habitación Sol,430917461,1463683694056860061,Wesley,Sants-Montjuïc,el Poble Sec,41.37111,2.16591,Private room,,2,98,2025-12-11,3.76,1,211,49,
855164625363722926,Plaza de España independent house,506912333,1470278649704881329,Zhongyun,Sants-Montjuïc,Hostafrancs,41.37664,2.1431,Entire home/apt,,3,68,2025-11-17,2.53,1,207,32,Barcelona - Regional registration number<br />HUTB-004782
855533984297803883,Cosy apartment in city center,62256877,1466767791434915991,Kristof,Ciutat Vella,el Raval,41.37752,2.16708,Entire home/apt,,31,10,2025-10-13,0.39,1,334,5,
855580937560836903,3 Bedroom with Private Terrace,4272302,1462652275124722653,Tatyana,Horta-Guinardó,Can Baró,41.41671,2.16168,Entire home/apt,,31,13,2025-11-30,0.48,1,190,5,
865263461170493678,apartamento nuevo / Barcelona,392346286,1469813552254529257,Carlos,Sant Andreu,el Bon Pastor,41.43561344019893,2.20296012101072,Entire home/apt,,31,1,2023-07-26,0.03,1,0,0,
891051951717302761,Room Moragas,221480824,1469170558397356990,Alvaro,Gràcia,la Vila de Gràcia,41.39990765962974,2.157720444125294,Private room,,60,3,2025-10-30,0.12,237,342,2,Spain - National registration number<br />ESHFNT90C00806600064978800100000000000000000000000007
898410022671225187,LV12Apartamento en Poblenou 22@,516323372,1470322746124711342,Guillem,Sant Martí,el Poblenou,41.401947851583,2.2055732969622213,Entire home/apt,,3,76,2025-11-24,2.56,10,353,39,Barcelona - Regional registration number<br />HUTB-134185<br /><br />Spain - National registration number<br />ESHFTU0000080720005651020090000000000000HUTB071341858
898412434567537749,LV Ático en Poblenou 22@,516323372,1470322746124711342,Guillem,Sant Martí,el Poblenou,41.40207597472023,2.206442073712352,Entire home/apt,,3,88,2025-11-10,2.97,10,340,35,Barcelona - Regional registration number<br />HUTB-254135<br /><br />Spain - National registration number<br />ESHFTU0000080720005651020110000000000000HUTB072541351
898554816329157866,RF - Cervantes Estudio III,297885449,1469532359256284149,ByMonths,Ciutat Vella,el Barri Gòtic,41.382221877584406,2.178158048278279,Entire home/apt,,1,0,,,17,21,0,
898554816848366561,RF - Cervantes II,297885449,1469532359256284149,ByMonths,Ciutat Vella,el Barri Gòtic,41.381998615050755,2.1769285229920263,Entire home/apt,,1,1,2023-11-26,0.04,17,0,0,
898560962298545613,Unique Apt in the heart of historic Barcelona,5543127,1462541153907672765,Vicky & Agus,Ciutat Vella,el Raval,41.38172,2.16988,Entire home/apt,,2,69,2025-11-16,2.33,14,357,22,Barcelona - Regional registration number<br />HUTB-077344
907898214160688909,Tramonti - 2 bedrooms and terrace in Sant Antoni,346367515,1463496073140840246,Ukio,Eixample,Sant Antoni,41.3771,2.15501,Entire home/apt,,31,0,,,549,280,0,
907906726728044736,Vietri - 2 bedrooms and terrace in Sant Antoni,346367515,1463496073140840246,Ukio,Eixample,Sant Antoni,41.37669991249222,2.1566300523974924,Entire home/apt,,31,0,,,549,291,0,Spain - National registration number<br />ESHFNT00000806900004176700400000000000000000000000002
907938129848073470,Sunny Beachside Haven 2 BDR in the Marina District,480528,1462519435573053013,Andrei,Eixample,el Fort Pienc,41.3978,2.18621,Entire home/apt,,32,8,2025-10-17,0.32,38,326,3,Spain - National registration number<br />ESFCNT00000807200026029800000000000000000000000000003
907987710292199983,Modern apartment next to Sagrada Familia,299462,1462511038360807075,Enrique,Eixample,la Sagrada Família,41.407093021528965,2.1710481517086753,Entire home/apt,,3,90,2025-11-14,3.20,135,356,38,Spain - National registration number<br />ESFCTU00000805800050872100000000000000000HUTB-0766032
908069559190284971,Habitación Sagrada Familia,7347339,1462729581262939303,Thaís,Eixample,la Sagrada Família,41.40708,2.17267,Private room,,31,0,,,1,364,0,
921610069244187126,T4 Habitación Privada Grande,413160011,1469882207755656820,Loucie And John,Gràcia,la Vila de Gràcia,41.40347965263928,2.156479225807931,Private room,,32,3,2024-11-28,0.13,16,74,0,
921664662521762538,M4 Habitación con balconcito,413160011,1469882207755656820,Loucie And John,Gràcia,la Vila de Gràcia,41.40433694011831,2.15603940164521,Private room,,32,5,2025-11-21,0.18,16,176,1,
921721126982785886,Cozy two bedroom in the old Center of Barcelona,76650569,1462818140063224850,Mo,Ciutat Vella,el Raval,41.37601,2.17053,Entire home/apt,,32,4,2025-04-24,0.14,5,174,2,
922221398450706515,Apartment with 50m2 terrace,189938340,1463096408889837147,Iñaki,Les Corts,les Corts,41.38583879999999,2.1320012,Entire home/apt,,31,6,2025-10-31,0.21,17,80,3,
929812369748849366,Piso 11 meridiana turístico,21726991,1462618357618987868,Silvia,Nou Barris,Porta,41.43366,2.18243,Entire home/apt,,20,0,,,312,364,0,Barcelona - Regional registration number<br />HUTB-012457
929816226518316943,Exquisite and Luminous 3br Apt. fully equipped,4212095,1462650518908833389,Elio / Wilken,Les Corts,les Corts,41.38630740415341,2.1307293956961484,Entire home/apt,,1,9,2025-09-30,0.32,33,76,3,Spain - National registration number<br />ESHFNT00000806000052385702900000000000000000000000007
930056296715807458,Casa Javier,393694456,1469817680276230916,Javier,Sants-Montjuïc,el Poble Sec,41.3734693,2.1633,Private room,,32,0,,,1,269,0,
930116559650929901,Apartamento acogedor en Eixample,524219487,1470358291842553269,Esteban,Les Corts,les Corts,41.38538883254572,2.139914085256175,Entire home/apt,,31,0,,,1,41,0,
949858217021025191,Casa Lennon - 2 bedroom apartment in Gràcia,221480824,1469170558397356990,Alvaro,Gràcia,la Vila de Gràcia,41.39877974966243,2.1582959483798154,Entire home/apt,,60,4,2025-08-21,0.15,237,197,2,Spain - National registration number<br />ESFCNT00000806600064920700000000000000000000000000007
